Date,Price,Open,High,Low,Vol.,Change %
2021-01-26,25.44,25.34,25.66,25.19,,0.56%
2021-01-25,25.30,25.43,25.79,25.16,,-0.39%
2021-01-22,25.40,25.97,26.01,25.02,,-2.10%
2021-01-21,25.95,25.84,26.07,25.64,,0.54%
2021-01-20,25.81,25.20,25.89,25.04,,2.45%
2021-01-19,25.19,25.35,25.43,24.93,,-0.55%
2021-01-18,25.33,24.78,25.35,24.20,,2.40%
2021-01-15,24.74,25.55,25.80,24.59,,-3.11%
2021-01-14,25.53,25.16,25.91,25.06,,1.55%
2021-01-13,25.14,25.61,25.69,25.13,,-1.70%
2021-01-12,25.58,24.96,25.65,24.90,,2.62%
2021-01-11,24.92,25.36,25.51,24.33,,-1.77%
2021-01-08,25.37,27.13,27.22,24.48,,-6.40%
2021-01-07,27.10,27.31,27.38,26.92,,-0.72%
2021-01-06,27.30,27.58,27.93,26.61,,-0.98%
2021-01-05,27.57,27.25,27.70,26.99,,1.32%
2021-01-04,27.21,26.65,27.57,26.62,,3.23%
2021-01-01,26.36,26.40,26.46,26.37,,0.01%
2020-12-31,26.36,26.64,26.72,26.21,,-0.95%
2020-12-30,26.61,26.21,26.65,26.14,,1.65%
2020-12-29,26.18,26.21,26.62,25.95,,0.07%
2020-12-28,26.16,26.09,26.78,25.94,,1.20%
2020-12-25,25.85,25.83,25.88,25.83,,0.04%
2020-12-24,25.84,25.56,25.93,25.42,,1.21%
2020-12-23,25.53,25.16,25.80,25.06,,1.62%
2020-12-22,25.12,26.19,26.59,25.08,,-3.98%
2020-12-21,26.16,25.80,27.41,24.97,,1.53%
2020-12-18,25.77,26.06,26.14,25.66,,-1.08%
2020-12-17,26.05,25.38,26.10,25.16,,2.82%
2020-12-16,25.34,24.52,25.51,24.44,,3.48%
2020-12-15,24.48,23.84,24.58,23.81,,2.79%
2020-12-14,23.82,23.94,24.24,23.68,,-0.40%
2020-12-11,23.91,23.98,24.13,23.60,,-0.16%
2020-12-10,23.95,23.94,24.29,23.72,,0.12%
2020-12-09,23.92,24.56,24.59,23.59,,-2.60%
2020-12-08,24.56,24.51,24.87,24.43,,0.22%
2020-12-07,24.51,24.19,24.79,23.52,,1.40%
2020-12-04,24.17,24.09,24.41,23.93,,0.42%
2020-12-03,24.07,24.11,24.30,23.74,,-0.15%
2020-12-02,24.10,24.02,24.33,23.54,,0.42%
2020-12-01,24.00,22.64,24.06,22.58,,6.18%
2020-11-30,22.60,22.73,22.78,21.90,,-0.40%
2020-11-27,22.70,23.28,23.35,22.34,,-3.22%
2020-11-26,23.45,23.33,23.49,23.18,,0.64%
2020-11-25,23.30,23.27,23.53,23.10,,0.20%
2020-11-24,23.25,23.59,23.64,22.93,,-1.37%
2020-11-23,23.58,24.17,24.41,23.42,,-2.35%
2020-11-20,24.14,24.10,24.54,23.90,,0.23%
2020-11-19,24.09,24.32,24.39,23.63,,-0.92%
2020-11-18,24.31,24.49,24.72,24.20,,-0.63%
2020-11-17,24.47,24.78,24.82,24.37,,-1.15%
2020-11-16,24.75,24.68,25.08,24.22,,0.49%
2020-11-13,24.63,24.25,24.83,24.16,,1.65%
2020-11-12,24.23,24.28,24.41,24.04,,-0.08%
2020-11-11,24.25,24.22,24.45,23.77,,0.16%
2020-11-10,24.21,24.09,24.51,23.90,,0.58%
2020-11-09,24.07,25.62,26.01,23.58,,-5.95%
2020-11-06,25.59,25.36,25.85,24.89,,1.05%
2020-11-05,25.33,23.94,25.48,23.89,,5.93%
2020-11-04,23.91,24.18,24.50,23.24,,-1.06%
2020-11-03,24.17,24.08,24.40,23.90,,0.53%
2020-11-02,24.04,23.66,24.18,23.39,,1.73%
2020-10-30,23.63,23.25,23.83,23.17,,1.53%
2020-10-29,23.28,23.39,23.59,22.58,,-0.58%
2020-10-28,23.41,24.37,24.59,23.02,,-4.64%
2020-10-27,24.55,24.28,24.62,24.20,,0.95%
2020-10-26,24.32,24.63,24.67,24.10,,-1.06%
2020-10-23,24.58,24.72,24.87,24.41,,-0.69%
2020-10-22,24.75,25.04,25.09,24.37,,-1.28%
2020-10-21,25.07,24.66,25.29,24.65,,1.72%
2020-10-20,24.65,24.38,24.94,24.32,,0.59%
2020-10-19,24.50,24.18,24.99,24.12,,1.37%
2020-10-16,24.17,24.28,24.53,24.06,,-0.58%
2020-10-15,24.31,24.29,24.35,23.58,,0.12%
2020-10-14,24.28,24.17,24.65,23.87,,0.46%
2020-10-13,24.17,25.14,25.21,23.94,,-3.74%
2020-10-12,25.11,25.11,25.58,24.78,,-0.04%
2020-10-09,25.12,23.85,25.19,23.83,,5.44%
2020-10-08,23.83,23.88,24.22,23.66,,-0.06%
2020-10-07,23.84,23.04,23.99,23.01,,3.27%
2020-10-06,23.09,24.39,24.51,22.87,,-5.20%
2020-10-05,24.35,23.72,24.52,23.68,,2.74%
2020-10-02,23.70,23.78,24.21,23.48,,-0.80%
2020-10-01,23.89,23.23,24.18,23.22,,2.93%
2020-09-30,23.21,24.22,24.32,23.14,,-3.99%
2020-09-29,24.18,23.68,24.41,23.37,,1.96%
2020-09-28,23.71,22.88,23.74,22.52,,3.72%
2020-09-25,22.86,23.16,23.32,22.45,,-1.49%
2020-09-24,23.21,22.90,23.36,21.66,,1.46%
2020-09-23,22.87,24.40,24.48,22.60,,-6.33%
2020-09-22,24.42,24.73,25.24,23.83,,-1.27%
2020-09-21,24.73,26.80,26.97,23.72,,-7.60%
2020-09-18,26.77,27.09,27.22,26.71,,-1.24%
2020-09-17,27.10,27.32,27.32,26.31,,-0.48%
2020-09-16,27.23,27.24,27.46,26.88,,-0.02%
2020-09-15,27.24,27.15,27.63,27.00,,0.29%
2020-09-14,27.16,26.77,27.31,26.67,,1.55%
2020-09-11,26.74,26.88,27.04,26.58,,-0.67%
2020-09-10,26.92,26.99,27.49,26.68,,-0.39%
2020-09-09,27.03,26.63,27.13,26.41,,1.20%
2020-09-08,26.71,26.93,27.10,25.86,,-1.09%
2020-09-07,27.00,26.88,27.18,26.62,,0.45%
2020-09-04,26.88,26.59,27.01,26.31,,0.96%
2020-09-03,26.63,27.43,27.72,26.48,,-3.16%
2020-09-02,27.50,28.13,28.32,27.08,,-2.38%
2020-09-01,28.17,28.27,28.91,27.71,,-0.19%
2020-08-31,28.22,27.54,28.37,27.54,,2.66%
2020-08-28,27.49,27.05,27.72,26.83,,1.65%
2020-08-27,27.05,27.52,27.92,26.52,,-1.73%
2020-08-26,27.52,26.48,27.55,26.10,,4.12%
2020-08-25,26.43,26.55,26.81,26.07,,-0.41%
2020-08-24,26.54,26.76,27.25,26.26,,-0.56%
2020-08-21,26.69,27.26,27.55,26.06,,-1.95%
2020-08-20,27.22,26.72,27.53,26.61,,1.87%
2020-08-19,26.72,27.72,28.04,26.50,,-3.36%
2020-08-18,27.65,27.46,28.46,27.12,,0.91%
2020-08-17,27.40,26.64,27.57,25.83,,3.75%
2020-08-14,26.41,27.52,27.72,25.75,,-4.16%
2020-08-13,27.56,25.58,27.72,25.28,,7.81%
2020-08-12,25.56,24.78,26.29,23.45,,3.11%
2020-08-11,24.79,29.19,29.26,24.43,,-14.96%
2020-08-10,29.15,28.46,29.42,27.87,,3.04%
2020-08-07,28.29,28.94,29.86,27.38,,-2.25%
2020-08-06,28.94,26.99,29.09,26.80,,7.11%
2020-08-05,27.02,26.02,27.15,25.37,,3.92%
2020-08-04,26.00,24.25,26.03,24.12,,7.22%
2020-08-03,24.25,24.76,24.85,24.06,,-0.49%
2020-07-31,24.37,23.53,24.47,23.29,,3.50%
2020-07-30,23.55,24.42,24.43,22.92,,-3.52%
2020-07-29,24.41,24.61,24.94,23.33,,-0.67%
2020-07-28,24.57,24.57,26.21,22.35,,-0.16%
2020-07-27,24.61,22.75,24.64,22.72,,8.22%
2020-07-24,22.74,22.70,22.93,22.41,,0.09%
2020-07-23,22.72,23.07,23.26,22.27,,-1.35%
2020-07-22,23.03,21.30,23.07,21.28,,7.97%
2020-07-21,21.33,19.93,21.36,19.85,,7.19%
2020-07-20,19.90,19.35,19.93,19.25,,3.06%
2020-07-17,19.31,19.16,19.41,18.93,,0.73%
2020-07-16,19.17,19.43,19.49,19.10,,-1.13%
2020-07-15,19.39,19.21,19.48,19.13,,0.99%
2020-07-14,19.20,19.12,19.30,18.87,,0.63%
2020-07-13,19.08,18.69,19.38,18.69,,2.20%
2020-07-10,18.67,18.70,18.82,18.48,,0.05%
2020-07-09,18.66,18.65,19.05,18.48,,-0.59%
2020-07-08,18.77,18.34,18.80,18.24,,2.57%
2020-07-07,18.30,18.25,18.38,17.99,,0.49%
2020-07-06,18.21,18.05,18.41,17.94,,0.94%
2020-07-03,18.04,18.05,18.11,17.93,,0.78%
2020-07-02,17.90,17.96,18.14,17.76,,-0.22%
2020-07-01,17.94,18.17,18.46,17.83,,-1.05%
2020-06-30,18.13,17.82,18.26,17.77,,1.51%
2020-06-29,17.86,17.81,17.97,17.68,,0.62%
2020-06-26,17.75,17.80,17.95,17.49,,-0.73%
2020-06-25,17.88,17.48,17.91,17.44,,2.05%
2020-06-24,17.52,17.86,18.08,17.42,,-2.40%
2020-06-23,17.95,17.84,18.03,17.66,,0.73%
2020-06-22,17.82,17.65,18.05,17.63,,1.25%
2020-06-19,17.60,17.53,17.82,17.36,,0.54%
2020-06-18,17.51,17.49,17.69,17.31,,-0.43%
2020-06-17,17.58,17.43,17.65,17.30,,1.06%
2020-06-16,17.40,17.38,17.60,17.23,,-0.20%
2020-06-15,17.43,17.46,17.59,16.96,,-0.06%
2020-06-12,17.44,17.62,17.77,17.38,,-1.50%
2020-06-11,17.71,18.12,18.17,17.48,,-2.99%
2020-06-10,18.25,17.53,18.32,17.52,,3.75%
2020-06-09,17.59,17.76,17.80,17.46,,-1.51%
2020-06-08,17.86,17.39,17.93,17.32,,2.82%
2020-06-05,17.37,17.76,17.82,17.22,,-1.98%
2020-06-04,17.72,17.75,17.87,17.45,,0.28%
2020-06-03,17.67,18.10,18.13,17.46,,-2.32%
2020-06-02,18.09,18.29,18.39,17.77,,-0.99%
2020-06-01,18.27,17.89,18.44,17.89,,2.41%
2020-05-29,17.84,17.43,17.94,17.26,,2.41%
2020-05-28,17.42,17.28,17.53,17.17,,0.69%
2020-05-27,17.30,17.12,17.38,16.85,,1.17%
2020-05-26,17.10,17.12,17.48,17.02,,-0.58%
2020-05-25,17.20,17.20,17.26,16.88,,0.12%
2020-05-22,17.18,17.01,17.26,16.70,,0.70%
2020-05-21,17.06,17.51,17.60,16.88,,-2.51%
2020-05-20,17.50,17.44,17.65,17.27,,0.57%
2020-05-19,17.40,17.00,17.50,16.96,,1.31%
2020-05-18,17.18,16.64,17.58,16.64,,3.34%
2020-05-15,16.62,15.88,16.74,15.76,,4.73%
2020-05-14,15.87,15.56,15.96,15.44,,1.47%
2020-05-13,15.64,15.45,15.67,15.33,,1.49%
2020-05-12,15.41,15.49,15.65,15.34,,-0.90%
2020-05-11,15.55,15.51,15.63,15.27,,0.65%
2020-05-08,15.45,15.35,15.65,15.21,,-0.32%
2020-05-07,15.50,14.84,15.53,14.82,,3.89%
2020-05-06,14.92,14.97,15.18,14.82,,-0.67%
2020-05-05,15.02,14.80,15.06,14.71,,1.21%
2020-05-04,14.84,14.97,15.08,14.73,,-0.67%
2020-05-01,14.94,14.95,15.07,14.74,,-0.53%
2020-04-30,15.02,15.27,15.52,14.72,,-2.21%
2020-04-29,15.36,15.19,15.40,15.08,,1.12%
2020-04-28,15.19,15.20,15.24,14.91,,-0.56%
2020-04-27,15.28,15.26,15.36,15.01,,0.23%
2020-04-24,15.24,15.26,15.41,15.03,,-0.39%
2020-04-23,15.30,15.09,15.46,14.96,,0.96%
2020-04-22,15.16,14.88,15.18,14.69,,1.54%
2020-04-21,14.93,15.32,15.35,14.52,,-2.90%
2020-04-20,15.37,15.15,15.45,15.05,,1.59%
2020-04-17,15.13,15.55,15.57,15.03,,-3.14%
2020-04-16,15.62,15.49,15.65,15.20,,0.94%
2020-04-15,15.48,15.76,15.80,15.27,,-2.12%
2020-04-14,15.81,15.36,15.86,15.33,,2.33%
2020-04-13,15.45,15.47,15.53,15.13,,0.06%
2020-04-10,15.44,15.44,15.47,15.41,,-0.06%
2020-04-09,15.45,14.97,15.58,14.91,,2.66%
2020-04-08,15.05,15.01,15.19,14.86,,0.31%
2020-04-07,15.00,15.02,15.51,14.84,,0.12%
2020-04-06,14.99,14.41,15.10,14.24,,4.13%
2020-04-03,14.39,14.50,14.59,14.26,,-0.79%
2020-04-02,14.51,13.95,14.57,13.90,,3.61%
2020-04-01,14.00,13.97,14.16,13.81,,0.21%
2020-03-31,13.97,14.06,14.26,13.85,,-1.03%
2020-03-30,14.12,14.54,14.60,13.81,,-2.45%
2020-03-27,14.47,14.41,14.66,14.18,,0.59%
2020-03-26,14.39,14.50,14.69,14.16,,-0.31%
2020-03-25,14.43,14.31,14.74,14.01,,1.12%
2020-03-24,14.27,13.28,14.37,13.17,,7.70%
2020-03-23,13.25,12.60,13.30,12.27,,5.33%
2020-03-20,12.58,12.10,13.03,12.00,,3.88%
2020-03-19,12.11,11.96,12.31,11.78,,1.09%
2020-03-18,11.98,12.61,12.91,11.64,,-4.85%
2020-03-17,12.59,12.85,13.26,12.12,,-2.40%
2020-03-16,12.90,15.09,15.12,11.79,,-12.13%
2020-03-13,14.68,15.84,15.88,14.44,,-7.21%
2020-03-12,15.82,16.75,16.94,15.51,,-5.57%
2020-03-11,16.75,16.90,17.13,16.67,,-0.63%
2020-03-10,16.86,16.99,17.22,16.80,,-0.65%
2020-03-09,16.97,17.34,17.53,16.56,,-1.98%
2020-03-06,17.31,17.43,17.59,17.05,,-0.56%
2020-03-05,17.41,17.21,17.47,17.14,,1.34%
2020-03-04,17.18,17.20,17.36,17.07,,0.00%
2020-03-03,17.18,16.75,17.48,16.72,,2.70%
2020-03-02,16.73,16.69,17.06,16.51,,0.40%
2020-02-28,16.66,17.72,17.88,16.39,,-5.85%
2020-02-27,17.70,17.91,18.15,17.63,,-1.03%
2020-02-26,17.88,18.01,18.23,17.78,,-0.57%
2020-02-25,17.99,18.64,18.68,17.88,,-3.42%
2020-02-24,18.62,18.49,18.96,18.49,,0.86%
2020-02-21,18.46,18.37,18.65,18.34,,0.60%
2020-02-20,18.35,18.42,18.46,18.21,,-0.26%
2020-02-19,18.40,18.17,18.47,18.14,,1.31%
2020-02-18,18.16,17.80,18.24,17.78,,2.23%
2020-02-17,17.77,17.75,17.92,17.69,,0.20%
2020-02-14,17.73,17.65,17.83,17.62,,0.58%
2020-02-13,17.63,17.48,17.75,17.47,,0.94%
2020-02-12,17.46,17.65,17.69,17.45,,-0.96%
2020-02-11,17.63,17.77,17.83,17.56,,-0.66%
2020-02-10,17.75,17.70,17.86,17.67,,0.43%
2020-02-07,17.67,17.83,17.88,17.63,,-0.75%
2020-02-06,17.81,17.62,17.90,17.60,,1.21%
2020-02-05,17.60,17.60,17.75,17.47,,0.09%
2020-02-04,17.58,17.68,17.80,17.51,,-0.44%
2020-02-03,17.66,18.05,18.11,17.58,,-2.08%
2020-01-31,18.03,17.84,18.11,17.78,,1.16%
2020-01-30,17.83,17.56,18.06,17.54,,1.62%
2020-01-29,17.54,17.45,17.61,17.37,,0.61%
2020-01-28,17.43,18.10,18.13,17.44,,-3.59%
2020-01-27,18.08,18.11,18.35,18.04,,0.01%
2020-01-24,18.08,17.80,18.17,17.73,,1.68%
2020-01-23,17.78,17.84,17.92,17.60,,-0.19%
2020-01-22,17.82,17.79,17.95,17.67,,0.26%
2020-01-21,17.77,18.07,18.17,17.63,,-1.62%
2020-01-20,18.07,18.02,18.14,17.99,,0.37%
2020-01-17,18.00,17.95,18.19,17.89,,0.32%
2020-01-16,17.94,18.00,18.06,17.86,,-0.28%
2020-01-15,17.99,17.80,18.06,17.74,,1.13%
2020-01-14,17.79,17.97,17.98,17.67,,-0.97%
2020-01-13,17.96,18.10,18.13,17.91,,-0.71%
2020-01-10,18.09,17.91,18.17,17.83,,1.08%
2020-01-09,17.90,18.10,18.22,17.79,,-1.02%
2020-01-08,18.08,18.40,18.86,18.04,,-1.65%
2020-01-07,18.39,18.15,18.45,17.93,,1.35%
2020-01-06,18.14,18.04,18.52,18.00,,0.60%
2020-01-03,18.03,18.03,18.29,17.99,,0.12%
2020-01-02,18.01,17.87,18.12,17.77,,1.03%
2020-01-01,17.83,17.85,17.87,17.85,,0.00%
2019-12-31,17.83,17.93,18.17,17.81,,-0.48%
2019-12-30,17.92,17.76,17.99,17.76,,0.91%
2019-12-27,17.75,17.90,17.99,17.73,,-0.74%
2019-12-26,17.89,17.78,18.06,17.72,,0.57%
2019-12-24,17.79,17.43,17.81,17.37,,2.08%
2019-12-23,17.42,17.20,17.47,17.17,,1.34%
2019-12-20,17.19,17.07,17.27,17.01,,0.80%
2019-12-19,17.06,17.02,17.14,16.88,,0.29%
2019-12-18,17.01,17.01,17.09,16.87,,0.03%
2019-12-17,17.00,17.04,17.13,16.95,,-0.17%
2019-12-16,17.03,16.96,17.11,16.88,,0.59%
2019-12-13,16.93,16.93,17.03,16.83,,0.03%
2019-12-12,16.93,16.86,17.14,16.76,,0.43%
2019-12-11,16.85,16.67,16.98,16.58,,1.19%
2019-12-10,16.65,16.63,16.73,16.56,,0.32%
2019-12-09,16.60,16.56,16.70,16.52,,0.25%
2019-12-06,16.56,16.96,17.01,16.52,,-2.29%
2019-12-05,16.95,16.85,17.04,16.80,,0.76%
2019-12-04,16.82,17.18,17.31,16.79,,-1.99%
2019-12-03,17.16,16.91,17.22,16.86,,1.55%
2019-12-02,16.90,17.00,17.03,16.81,,-0.71%
2019-11-29,17.02,16.92,17.06,16.85,,0.89%
2019-11-28,16.87,16.96,17.05,16.88,,-0.42%
2019-11-27,16.94,17.08,17.11,16.92,,-0.74%
2019-11-26,17.07,16.91,17.13,16.80,,1.00%
2019-11-25,16.90,17.01,17.04,16.84,,-0.61%
2019-11-22,17.00,17.11,17.26,16.98,,-0.54%
2019-11-21,17.10,17.15,17.21,17.03,,-0.19%
2019-11-20,17.13,17.15,17.23,17.02,,-0.03%
2019-11-19,17.14,17.04,17.21,16.96,,0.67%
2019-11-18,17.02,16.96,17.09,16.73,,0.43%
2019-11-15,16.95,17.02,17.05,16.82,,-0.37%
2019-11-14,17.01,16.96,17.13,16.87,,0.35%
2019-11-13,16.95,16.78,17.05,16.75,,1.07%
2019-11-12,16.77,16.86,16.92,16.64,,-0.48%
2019-11-11,16.86,16.81,16.96,16.65,,0.35%
2019-11-08,16.80,17.12,17.14,16.69,,-1.82%
2019-11-07,17.11,17.64,17.70,16.98,,-2.91%
2019-11-06,17.62,17.59,17.67,17.37,,0.21%
2019-11-05,17.59,18.06,18.12,17.53,,-2.55%
2019-11-04,18.05,18.13,18.25,17.95,,-0.22%
2019-11-01,18.09,18.12,18.18,17.93,,-0.22%
2019-10-31,18.13,17.89,18.20,17.78,,1.48%
2019-10-30,17.86,17.82,17.98,17.58,,0.35%
2019-10-29,17.80,17.86,17.91,17.59,,-0.32%
2019-10-28,17.86,18.05,18.15,17.78,,-0.92%
2019-10-25,18.02,17.81,18.35,17.77,,1.41%
2019-10-24,17.77,17.57,17.86,17.46,,1.22%
2019-10-23,17.56,17.54,17.63,17.49,,0.23%
2019-10-22,17.52,17.57,17.69,17.42,,-0.28%
2019-10-21,17.57,17.57,17.89,17.50,,0.14%
2019-10-18,17.54,17.55,17.62,17.39,,0.12%
2019-10-17,17.52,17.40,17.67,17.30,,0.75%
2019-10-16,17.39,17.42,17.49,17.15,,0.12%
2019-10-15,17.37,17.65,17.75,17.34,,-1.59%
2019-10-14,17.65,17.58,17.72,17.41,,0.63%
2019-10-11,17.54,17.51,17.77,17.33,,0.34%
2019-10-10,17.48,17.72,17.90,17.41,,-1.24%
2019-10-09,17.70,17.73,17.97,17.65,,-0.06%
2019-10-08,17.71,17.45,17.82,17.26,,1.58%
2019-10-07,17.44,17.64,17.64,17.38,,-0.66%
2019-10-04,17.55,17.56,17.67,17.29,,-0.03%
2019-10-03,17.56,17.58,17.81,17.46,,0.00%
2019-10-02,17.56,17.25,17.70,17.17,,1.86%
2019-10-01,17.24,17.00,17.34,16.88,,1.41%
2019-09-30,17.00,17.53,17.61,16.91,,-3.13%
2019-09-27,17.54,17.81,17.92,17.29,,-1.44%
2019-09-26,17.80,17.93,18.06,17.73,,-0.59%
2019-09-25,17.91,18.63,18.71,17.82,,-3.63%
2019-09-24,18.58,18.64,18.76,18.25,,-0.27%
2019-09-23,18.63,17.96,18.72,17.94,,3.62%
2019-09-20,17.98,17.79,18.00,17.75,,1.18%
2019-09-19,17.77,17.81,17.96,17.60,,0.17%
2019-09-18,17.74,18.02,18.06,17.52,,-1.53%
2019-09-17,18.02,17.85,18.11,17.74,,0.92%
2019-09-16,17.85,17.45,18.03,17.45,,2.44%
2019-09-13,17.43,18.06,18.21,17.38,,-3.70%
2019-09-12,18.10,18.10,18.49,17.99,,0.08%
2019-09-11,18.08,18.02,18.26,17.89,,0.39%
2019-09-10,18.01,18.00,18.20,17.77,,0.28%
2019-09-09,17.96,18.19,18.33,17.92,,-1.10%
2019-09-06,18.16,18.66,18.81,17.98,,-2.52%
2019-09-05,18.63,19.58,19.60,18.50,,-4.80%
2019-09-04,19.57,19.26,19.67,19.17,,1.77%
2019-09-03,19.23,18.48,19.31,18.32,,4.23%
2019-09-02,18.45,18.43,18.57,18.25,,0.54%
2019-08-30,18.35,18.27,18.50,18.07,,0.60%
2019-08-29,18.24,18.34,18.68,18.04,,-0.49%
2019-08-28,18.33,18.18,18.53,18.05,,0.94%
2019-08-27,18.16,17.67,18.22,17.62,,3.01%
2019-08-26,17.63,17.61,17.80,17.51,,1.38%
2019-08-23,17.39,17.04,17.50,16.97,,2.23%
2019-08-22,17.01,17.15,17.17,16.92,,-0.58%
2019-08-21,17.11,17.17,17.22,16.98,,-0.06%
2019-08-20,17.12,16.89,17.21,16.85,,1.54%
2019-08-19,16.86,17.12,17.16,16.84,,-1.29%
2019-08-16,17.08,17.28,17.35,17.04,,-1.07%
2019-08-15,17.27,17.21,17.40,17.10,,0.35%
2019-08-14,17.21,16.98,17.34,16.87,,1.41%
2019-08-13,16.97,17.08,17.53,16.56,,-0.53%
2019-08-12,17.06,16.96,17.18,16.80,,0.68%
2019-08-09,16.94,16.91,17.15,16.85,,0.24%
2019-08-08,16.90,17.08,17.22,16.80,,-1.17%
2019-08-07,17.10,16.45,17.26,16.44,,3.98%
2019-08-06,16.45,16.44,16.52,16.35,,0.34%
2019-08-05,16.39,16.22,16.59,16.11,,1.11%
2019-08-02,16.21,16.32,16.36,16.04,,-0.70%
2019-08-01,16.33,16.26,16.39,15.91,,0.43%
2019-07-31,16.26,16.56,16.59,16.19,,-1.93%
2019-07-30,16.58,16.48,16.65,16.39,,0.73%
2019-07-29,16.46,16.40,16.49,16.32,,0.41%
2019-07-26,16.39,16.43,16.54,16.32,,-0.08%
2019-07-25,16.40,16.59,16.67,16.32,,-1.15%
2019-07-24,16.59,16.40,16.66,16.33,,1.19%
2019-07-23,16.40,16.37,16.55,16.17,,0.34%
2019-07-22,16.34,16.25,16.45,16.16,,0.83%
2019-07-19,16.21,16.34,16.61,16.06,,-0.80%
2019-07-18,16.34,15.99,16.37,15.92,,2.29%
2019-07-17,15.97,15.57,16.01,15.52,,2.67%
2019-07-16,15.56,15.40,15.72,15.30,,1.17%
2019-07-15,15.38,15.23,15.43,15.15,,1.08%
2019-07-12,15.21,15.11,15.28,15.04,,0.63%
2019-07-11,15.12,15.25,15.34,15.09,,-0.82%
2019-07-10,15.24,15.11,15.30,15.03,,0.93%
2019-07-09,15.10,15.03,15.15,14.93,,0.50%
2019-07-08,15.03,15.01,15.14,14.95,,0.37%
2019-07-05,14.97,15.28,15.34,14.88,,-2.03%
2019-07-04,15.28,15.33,15.35,15.21,,-0.13%
2019-07-03,15.30,15.32,15.46,15.19,,-0.03%
2019-07-02,15.31,15.14,15.33,15.03,,1.12%
2019-07-01,15.14,15.34,15.34,15.11,,-1.13%
2019-06-28,15.31,15.25,15.35,15.19,,0.34%
2019-06-27,15.26,15.29,15.32,15.15,,0.10%
2019-06-26,15.24,15.36,15.38,15.16,,-0.81%
2019-06-25,15.37,15.44,15.54,15.27,,-0.42%
2019-06-24,15.43,15.36,15.50,15.28,,0.51%
2019-06-21,15.35,15.45,15.58,15.16,,-0.45%
2019-06-20,15.42,15.17,15.53,15.12,,1.75%
2019-06-19,15.16,15.01,15.18,14.90,,1.00%
2019-06-18,15.01,14.85,15.10,14.81,,1.15%
2019-06-17,14.84,14.87,14.93,14.76,,-0.24%
2019-06-14,14.87,14.93,15.14,14.78,,-0.20%
2019-06-13,14.90,14.79,15.00,14.72,,1.12%
2019-06-12,14.74,14.75,14.90,14.71,,0.24%
2019-06-11,14.70,14.71,14.82,14.63,,0.27%
2019-06-10,14.66,15.02,15.03,14.63,,-2.20%
2019-06-07,14.99,14.90,15.17,14.84,,0.94%
2019-06-06,14.85,14.82,15.02,14.74,,0.35%
2019-06-05,14.80,14.83,15.07,14.75,,-0.11%
2019-06-04,14.82,14.80,14.88,14.65,,0.27%
2019-06-03,14.78,14.59,14.85,14.56,,1.41%
2019-05-31,14.57,14.53,14.70,14.47,,0.38%
2019-05-30,14.52,14.42,14.60,14.35,,0.69%
2019-05-29,14.42,14.36,14.50,14.33,,0.48%
2019-05-28,14.35,14.59,14.62,14.28,,-1.67%
2019-05-27,14.59,14.57,14.66,14.54,,0.21%
2019-05-24,14.56,14.59,14.63,14.52,,-0.17%
2019-05-23,14.59,14.42,14.67,14.40,,0.97%
2019-05-22,14.45,14.45,14.52,14.38,,0.00%
2019-05-21,14.45,14.44,14.50,14.36,,-0.14%
2019-05-20,14.47,14.41,14.50,14.36,,0.52%
2019-05-17,14.39,14.55,14.58,14.38,,-1.13%
2019-05-16,14.56,14.79,14.84,14.51,,-1.62%
2019-05-15,14.80,14.80,14.88,14.74,,0.07%
2019-05-14,14.79,14.77,14.88,14.72,,0.14%
2019-05-13,14.77,14.78,14.83,14.60,,0.10%
2019-05-10,14.75,14.77,14.85,14.73,,-0.03%
2019-05-09,14.76,14.84,14.89,14.68,,-0.54%
2019-05-08,14.84,14.91,14.99,14.82,,-0.47%
2019-05-07,14.91,14.92,14.96,14.78,,0.03%
2019-05-06,14.90,14.93,14.99,14.75,,-0.17%
2019-05-03,14.93,14.63,15.00,14.58,,2.05%
2019-05-02,14.63,14.69,14.75,14.55,,-0.34%
2019-05-01,14.68,14.95,14.97,14.59,,-1.74%
2019-04-30,14.94,14.93,15.04,14.80,,0.20%
2019-04-29,14.91,15.08,15.09,14.87,,-1.03%
2019-04-26,15.06,14.94,15.10,14.92,,0.84%
2019-04-25,14.94,14.94,15.03,14.84,,0.10%
2019-04-24,14.92,14.83,15.01,14.78,,0.71%
2019-04-23,14.82,15.02,15.06,14.74,,-1.10%
2019-04-22,14.98,15.02,15.10,14.98,,0.33%
2019-04-19,14.93,14.96,14.96,14.96,,-0.40%
2019-04-18,14.99,14.99,15.05,14.92,,-0.03%
2019-04-17,15.00,15.01,15.12,14.91,,0.17%
2019-04-16,14.97,14.99,15.04,14.87,,-0.17%
2019-04-15,15.00,14.98,15.06,14.84,,0.30%
2019-04-12,14.95,14.97,15.14,14.94,,-0.03%
2019-04-11,14.96,15.25,15.28,14.90,,-1.64%
2019-04-10,15.21,15.23,15.32,15.13,,-0.07%
2019-04-09,15.22,15.26,15.35,15.20,,-0.20%
2019-04-08,15.25,15.12,15.32,15.10,,1.09%
2019-04-05,15.08,15.15,15.23,15.07,,-0.43%
2019-04-04,15.15,15.15,15.20,14.90,,0.07%
2019-04-03,15.14,15.12,15.22,15.02,,0.13%
